name,ticker,market_cap,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10
Timken Company (The) Common Stock,TKR,8198267345,0.000340286572250979,0.000332100870229318,0.000295663604970171,0.000265919847822033,0.000271529286958763,0.000279450477324745,0.000298352308351124,0.000325817121289273,0.000364969630466298,0.000361267258530407,0.000423484124605255,0.000433820513309191,0.000434603269058931,0.000412811912559667,0.000404788744630527,0.000407858966723241,0.000418190161513077,0.000441027278215229,0.000385437326668098,0.00036587076882607,0.000346131922702717,0.000334689153156715,0.000343529301068852,0.000333649898437294,0.000340191514956501,0.00037062976122325,0.000351143722515686,0.000329396634513574,0.000360998525058684,0.000375457645887377,0.000354466468203428,0.000395130632411168,0.000403128449292459,0.00041644433327264,0.000459950352386236,0.000455250875573961,0.000449748081930329,0.000491517454720757,0.000526969077673935,0.000501902342674036,0.000477128158362939,0.000459149621958835,0.000546680495896903,0.000535869045474909,0.000456366439145728,0.000452184890982113,0.000443202930382911,0.000436519197346866,0.000436275149563862,0.000466067924271312,0.000445874527592209,0.000454212615792373,0.000476745010665896,0.000455944316843314,0.000422673495084011,0.000428810896203072,0.00040931150175561,0.000411284185895263,0.000411797882174339,0.000358959261943824,0.0003476717236477,0.000374154306601403,0.000393086931725563,0.000357680069239913,0.000339855400169942,0.000350718114241747,0.00036592899546903,0.000360804122659015,0.000359612069628257,0.000349211105991907
Rexford Industrial Realty Inc. Common Stock,REXR,8186796176,0.000251256775069386,0.000278096429914971,0.000290291790214263,0.000307682141109387,0.000279719283055943,0.000245306758170382,0.000267025357339467,0.000286748759852501,0.000285089330799083,0.000293449315843073,0.000297699289053552,0.000265832059696847,0.000252915067769199,0.000248490198514707,0.000221720379922678,0.00023961384679188,0.000251417212926514,0.00025444960160123,0.000255495385411406,0.000279104267737323,0.000277983311735993,0.000269348487566819,0.000298320115171606,0.000332566480685031,0.000367439258527994,0.000366710650210812,0.000367016659546172,0.000397466193185256,0.000431651253643926,0.000367513876651047,0.00036252623793754,0.000372400337420759,0.000370156929820051,0.000341965912786683,0.000327722660826308,0.000312262532442905,0.00032725585598623,0.000353727581647778,0.000339200919683144,0.000340140008996468,0.000320128161955938,0.000312988670587965,0.000294815561959334,0.000292486622421556,0.00029109997320257,0.000285279695796766,0.000267249893474473,0.000280902703573444,0.000294114127869945,0.000280948678271163,0.000258470023450071,0.000239577737427464,0.000219151523655564,0.000225264220593574,0.000226930453430214,0.000244391176116183,0.000244585586196439,0.000232345836813926,0.000201932575598007,0.000185113519686994,0.000184408744373461,0.00018722227333995,0.000199787732966752,0.000197716565694141,0.000170070156504658,0.0001735002056518,0.000171543099788975,0.000172405101375958,0.000184315616243853,0.000191312796560927
FactSet Research Systems Inc. Common Stock,FDS,8146364308,0.00168209725497659,0.00187847822375936,0.00192020038961169,0.00236977889859903,0.00213022150006106,0.00211300852302082,0.00234224467525581,0.00237614540385129,0.00235644744401696,0.00228435967018962,0.00217961003086573,0.00210612908078899,0.0019723330368841,0.00169743205288048,0.00160121402068437,0.00162958276231698,0.00173327355623132,0.00165365819823232,0.00166755516786871,0.0018186180083975,0.00189377843738045,0.00203969722824801,0.00212836448082651,0.00244491415886135,0.00241266897290329,0.00236241930597206,0.00242183022493893,0.00243651635281395,0.00247419988849604,0.00240532997311272,0.00267650038402742,0.00266792156788117,0.00288792097863772,0.00284563766958636,0.00277599529535594,0.0029357041009583,0.00267177855047067,0.00255142784103951,0.00256781782239554,0.00261106650884619,0.00257979692033341,0.0024967904733795,0.0023631599896697,0.00251814254272952,0.00257003339667603,0.00274826742876643,0.00285279243657915,0.00269251497804217,0.00258907548828317,0.0026837446969931,0.00245541656260377,0.00231223921656988,0.00230866774277501,0.00212348578433076,0.00221879910934893,0.0020919604646601,0.00217246984046372,0.00224657410740179,0.00228817973508003,0.00226493803088751,0.00238267441888406,0.00228623302805366,0.00232566088983872,0.00238422630989761,0.00227635239264189,0.00232168889446998,0.0021845812144491,0.00192131446479448,0.00173169936517209,0.00133113215284092
Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,PRS,8085440000,0.000127836044041846,0.000134236061114837,0.000134680219123771,0.000168795741473059,0.000157460984314177,0.000140600403427316,0.000140889172441612,0.000143632630594827,0.000142085080625132,0.00014817565979139,0.000147538497827894,0.00013122126073769,0.000129884209742055,0.000116503650667699,0.000106546454176661,0.000111172360196226,0.000110539637570939,0.000111791619724561,0.000109384015260656,0.000112023591537755,0.00010743040134558,0.000111172092690362,0.000108402623386209,0.000113463993936698,0.00011041382526002,0.000120296212990192,0.000123546389654694,0.000120036260104641,0.000125101239651823,0.000135981333535735,0.000141321679395596,0.000135536835393808,0.000132464087145191,0.000142426231592202,0.000125979341606914,0.000126340212298146,0.000135122263571386,0.000128128687948293,0.000131805093750888,0.000133984732695229,0.000134462068117161,0.000137291973266244,0.000129857792590987,0.000123592063228084,0.000123703893199019,0.000130338094602657,0.000132719415130011,0.000128074629346005,0.000123324147538175,0.00012454799302806,0.000119058173465861,0.000117721560064758,0.000119615636879039,0.000120800726380216,0.000120051168247302,0.000116916472395907,0.000116067823285067,0.000114278623189952,0.000114278294496414,0.000106708665627139,0.000110143569494607,0.000107452611641302,0.000113759394893046,0.000114146803162237,0.000115116109436452,0.000111696903813246,0.000109896115616505,0.000114933919267355,0.000111296606310562,0.000112439427320699
A.O. Smith Corporation Common Stock,AOS,8076757366,0.000281827123613598,0.000259551934693362,0.000264593099852324,0.000312170985984653,0.000313022712432776,0.000309313169060502,0.000307948697343448,0.000313825970339547,0.000314662943585573,0.000354696680847996,0.000353585713889282,0.000322884226674022,0.000306537732130758,0.000291654237804033,0.000298174784676093,0.000333227105260848,0.000341521285197226,0.000349129117852842,0.000342436450904993,0.000339468231616012,0.000341370416389347,0.000304858285472778,0.000351820536212713,0.000403168551723712,0.000406826935111412,0.00040848554039267,0.000376920046330721,0.000359856509129083,0.000359228571454932,0.000374149022137301,0.000366752501873477,0.000378489778322489,0.000357886086109079,0.000341222725365197,0.000345702868895031,0.000364867805309038,0.000376253542036231,0.000408063399808378,0.000404188430095809,0.000420447910090909,0.000430182669893271,0.000402788117951713,0.000423688439596385,0.000412699016888793,0.000424070339494579,0.000406576461549534,0.000454079411585166,0.000444522716698215,0.000446203709243677,0.00043323857731838,0.000438290361517749,0.000456243698095411,0.000448619619195686,0.000434185970175671,0.000425014711750612,0.000416546006624842,0.000406945472271705,0.000431919655231901,0.000371505319381251,0.000340536272276379,0.000331897983941473,0.000323247261449572,0.000333150865293905,0.000338324745039085,0.000354669207892207,0.000317618161429728,0.000325858762008329,0.000344325419031332,0.000328127679406188,0.000337032422116133
Henry Schein Inc. Common Stock,HSIC,8067584731,0.000447068000080092,0.000479908908353373,0.000455951595594111,0.000478105697402761,0.000437663221088424,0.000446203383994654,0.000437162170625434,0.000511356683392607,0.000462040978515155,0.000426154316373066,0.000460410113173272,0.000421005117001365,0.000418076329917695,0.000386483641989922,0.00034916460278017,0.000371079120329537,0.000394231526281965,0.000406993370162844,0.000393174977614345,0.000431239031144294,0.000393699301421259,0.000425241567040663,0.00039257492255197,0.000388105942512102,0.000409900348143888,0.000444793888759605,0.0005289860202676,0.000528719586716521,0.000525486502337769,0.000562743515343597,0.000544413573827309,0.000514358878129552,0.000495038415704584,0.000492536374433066,0.000484849083159005,0.000534164471695986,0.000542582556677215,0.000539346004694087,0.000499889300979872,0.000530752211257983,0.000534380792317209,0.000484271030365497,0.000492205270728836,0.000471908431904325,0.000463458398874073,0.000475157863882935,0.000430627891563704,0.000422198870262354,0.000433907885396197,0.000430477619477428,0.000419093632573702,0.000396971603192984,0.000387609117579663,0.000382775008571955,0.0003589360005749,0.000380550702524184,0.000365598149037629,0.000361974755184841,0.000357629796470158,0.000359954295873489,0.000348542596601057,0.000393734337203812,0.000364713151641294,0.000365571615326351,0.000346285028195607,0.00035801372880167,0.000365712615271793,0.000337808419952782,0.000323996834648658,0.000307335453370621
Alexandria Real Estate Equities Inc. Common Stock,ARE,8061706145,0.000829863025563577,0.000886149025892572,0.000879391280716397,0.00101496142837584,0.000995546269964225,0.000883707662803769,0.000971550946742116,0.00100573917337133,0.00093389833400405,0.000955819635637469,0.000912570522593429,0.000867987316460695,0.000860133562219322,0.000778149995133522,0.000691460763499732,0.000739426737798488,0.000772857795654875,0.00077954794708996,0.000769807065112075,0.000874234908159345,0.000869582085049117,0.0008572833080559,0.000856682111248172,0.000892247075504935,0.000954445315388687,0.000937959142746264,0.000944054183231968,0.00100542631615978,0.000959816282778667,0.000902179991578627,0.000869739262717832,0.000896651806813926,0.000859450116936887,0.000874355902461599,0.000820475629075418,0.000836368770965783,0.000830802128544083,0.000855472384287753,0.000777117738625294,0.000688974496902432,0.000674815989707376,0.000633006972137076,0.000620850194543425,0.000631175400769092,0.00061313670167423,0.000556663183175751,0.000546133296472028,0.000627357133071686,0.000655935244280102,0.000614944020357824,0.000598394013830181,0.000598897581801737,0.000587387670853669,0.000576884050726645,0.00057620999198886,0.000542799263791215,0.000554611000175301,0.000537597955676924,0.000514016237589071,0.000470921328349667,0.000458469417649033,0.000432823310730716,0.000483481974336512,0.000452413309238102,0.000369873753808268,0.000335927132754944,0.000349283791456447,0.000360695124989766,0.000366041755806307,0.000379325238883997
BOK Financial Corporation Common Stock,BOKF,8049017618,0.000495575564097092,0.000466406273123775,0.000463754695157053,0.000347448755957342,0.000356260028062466,0.000331556646642642,0.000342447680072108,0.00034366251349083,0.000348046696871388,0.000331838254582814,0.000386084080671976,0.000391660665205808,0.00038417708611265,0.000382214195071012,0.000429920579278526,0.000428868459459423,0.000417137266916864,0.00044066717164325,0.000404926035686676,0.000397340101248226,0.000400298793133721,0.000441047385752012,0.000484988118936702,0.000508787869931231,0.000506127062007086,0.000551212697364209,0.000539872182323909,0.00049949839082219,0.00050099070725325,0.000517502479176394,0.000496670634708742,0.000530133359237252,0.000557097525496408,0.000606437458063875,0.000671748093345448,0.000619704211296729,0.000624707645468733,0.000576148784157173,0.000623420946433543,0.000504793475509292,0.000500743053401487,0.000513117826191551,0.000477232154717747,0.000504681945016731,0.00048927436417952,0.000478329612696897,0.000417618111424713,0.000435660648441415,0.000469759196930395,0.000449155057131369,0.000442861215254842,0.000466249553547314,0.000486967723613759,0.000476728699430185,0.000482079202507105,0.000497334572462584,0.000519654980986474,0.000493392199645808,0.000519021716352295,0.000543309346712526,0.000528540476142852,0.000520401140285106,0.000548056879035571,0.000533874324619687,0.00049246591016275,0.000477560513854156,0.000490157227272916,0.00048206184974472,0.000522343924424759,0.000516184853422237
Affiliated Managers Group Inc. Common Stock,AMG,8040583297,0.000556321004128853,0.000550105561410803,0.000566862931792543,0.000551771433844618,0.000544317509452881,0.000497613999127021,0.000528357388347022,0.000491762373037384,0.000482912059231858,0.000495716520624381,0.000565350005476186,0.000574823670346365,0.000622380817335822,0.000649411733313074,0.000769330715818804,0.000821940024365062,0.000858737874097661,0.000881711185711405,0.000813364378631199,0.000847741380022803,0.000858608400452904,0.000829100924830853,0.000950761275907862,0.000922784832062831,0.000858710696568431,0.000865314297096459,0.000795611934469252,0.000854146593208377,0.000849157629317053,0.00087738101497326,0.000831018906929131,0.000849022593625871,0.000862017580585077,0.000841476628483874,0.000854712047757191,0.00104628696551073,0.00109360818520192,0.00109192902172163,0.00103454926401703,0.000909163272604586,0.000940543044029837,0.000932544070788673,0.00093269428251626,0.000848390008756856,0.000823997774297851,0.000849305725986153,0.000827999661805487,0.000830219617116471,0.000860054954236797,0.000859465103218005,0.000856804646916599,0.000886671310850392,0.000893646027645886,0.000890486821828363,0.000854124712584613,0.000935206995627218,0.000885359064552596,0.000884154430153592,0.000984686064343918,0.000872203492261585,0.000950071652610645,0.000908934751295697,0.000861800731849211,0.000896597530705899,0.000896553140407382,0.000926061632947691,0.000975640402529074,0.0010288058356635,0.00108940114940894,0.00108220143142996
Procore Technologies Inc. Common Stock,PCOR,8039430708,,,,,,,,,,,,,,,,,0.000468752510626261,0.000462368429674636,0.000484608581795046,0.000562421052865272,0.000490249584631924,0.000487297699024846,0.000465251191350968,0.000430646454002692,0.000420170368458989,0.000384121536630738,0.000400891883925945,0.000355497948450653,0.000362517116047988,0.00030327254160771,0.00032526433642273,0.00034828639374299,0.000364417442615982,0.000369094751663927,0.000364211284827845,0.000329514117470724,0.000319210334293575,0.000358696707678483,0.00042093573177323,0.000396815589883235,0.000357075322985342,0.000408032793230755,0.000402009943705418,0.000452989010711784,0.000412893770342388,0.000432633472035577,0.000404415164200133,0.000366585675895582,0.000388943667073238,0.000409786460267341,0.000430050697178907,0.000429482219353278,0.000384565946860347,0.000359098783755502,0.000364889794680543,0.000351478690811572,0.000293682301256677,0.000297217791947085,0.000338622586705874,0.000380281125263347,0.000382201972019155,0.000386064493964044,0.000382482705179912,0.000357950013749621,0.000339569913529266,0.000337992549454285,0.000342143582105154,0.000308291168700066,0.000320396333279124,0.000332072204230023
Noble Corporation plc A Ordinary Shares,NE,7999633632,,,,,,,,,,,,,,,,,,0.000114317957952436,0.000114177476058275,0.000102204935433111,0.000110796864242001,0.000129726435546977,0.000115712300969969,0.000110176496484536,0.000119464805714865,0.0001328684236332,0.000141802279082553,0.000176775028427235,0.000173849889149682,0.000214837828539728,0.000155060336431162,0.000162008193143777,0.000173323332544828,0.000187649689928547,0.000203977387374361,0.000207474899634029,0.000212434639675126,0.000215803121726911,0.000241283991906626,0.000229129093686115,0.000214263119734883,0.000228480692267442,0.000226490931817354,0.000268517288434047,0.000283473436198328,0.000281107440550658,0.000286386998179589,0.000248281759241435,0.000242531607266863,0.000217226510298291,0.000206981988533835,0.000225764056506576,0.000217417283096232,0.000213194907494631,0.000212429672821624,0.000208157774010824,0.000166935853919816,0.000165882632623088,0.000143119673527176,0.000144262778279604,0.000154017169395122,0.000142978263403253,0.000111760011156166,0.000121607376882783,0.000113791653073886,0.000124781037253915,0.000128963093923685,0.000122237237009922,0.000130321487115356,0.000133246136984896
IDACORP Inc. Common Stock,IDA,7978785840,0.000580279385099761,0.000640304254438623,0.000614699190154436,0.000699010044305019,0.000616440134745716,0.000571380889680022,0.000556663262329936,0.000555830329131354,0.000527823341772344,0.000507564229107433,0.000560041793529217,0.00050598794984386,0.000490207423768342,0.000430882297033783,0.000408200205803615,0.000463919667832155,0.00046587810187624,0.000450173299381701,0.000441346708241048,0.000487981969283774,0.000475128022009774,0.000490115639891381,0.000475655648736602,0.000507942629808151,0.000517751151462835,0.000554034514484612,0.000552512306575708,0.000612436415473526,0.000593007015537236,0.000642898776819287,0.000681981265932702,0.000648355963512918,0.000672690387835981,0.000660393775734137,0.000625714344863525,0.000633035253994894,0.000663573952129649,0.000599528185723601,0.0005904443893598,0.000634837545902664,0.000656143964592606,0.000623623866416954,0.000582152689409956,0.000558638749104466,0.000537080197915649,0.000533612464545253,0.000601957968862196,0.000554679196469358,0.000528426970907379,0.000498076482255803,0.000444131162561669,0.000460870267539347,0.000506188296834936,0.000491164733929499,0.000479994419829838,0.000505080127742968,0.000507757417086373,0.000495112298744186,0.000511981553801325,0.000527655062826859,0.000529251527422809,0.000525658872529125,0.000592870636865544,0.000600792215825348,0.000604134078314506,0.000587730678559569,0.000553057407177389,0.000601865680615463,0.00057912250995295,0.000604134107457449
Virtu Financial Inc. Class A Common Stock,VIRT,7957480926,8.55101647088423e-05,8.9310818477628e-05,0.000113864713377774,0.000166940032577899,0.000161367657464824,0.000142761911846623,0.000142085986995191,0.000144322752647267,0.000154253426400691,0.000138048159318425,0.000129127343646202,0.00012458586142496,0.000130775100850879,0.00013987092617954,0.000123714092731616,0.000141412899112575,0.000131165061614791,0.000135139012167809,0.000122056202865239,0.000114353145571464,0.000106872832611958,0.000113373287523,0.000109613083072607,0.00013033282559868,0.000128207530064041,0.000152170224651242,0.000189083986682732,0.000193250292974126,0.000161413818484474,0.000150714895456455,0.000142784698745558,0.000131619171514227,0.000138632138764935,0.000135256205008685,0.000133552929203325,0.000124952873179801,0.000124841890632217,0.000106279511665024,0.000106588512863863,0.000107410384827805,0.000112222790106199,0.000105852501009256,9.56464944871326e-05,9.9905558798646e-05,0.000105609612520904,0.000104307444468978,0.00011316211945301,0.000103425254858599,0.000109021842551692,8.8773118052888e-05,9.57533095091001e-05,0.000106417114537139,0.00011721987999573,0.00012013989852,0.000119194930236009,0.000135345850362527,0.000155205950412763,0.000148761345168874,0.000154514247823649,0.000172495744206502,0.000177819901929201,0.000191191272436262,0.000183368031890447,0.000199176648503721,0.000208821724974462,0.000205904775199334,0.000209167892371005,0.000211633286714071,0.000193461590919344,0.000157866122273582
Madison Square Garden Sports Corp. Class A Common Stock (New),MSGS,7946008903,0.00134818391056477,0.00138031583477484,0.00131034320244524,0.00139680780778745,0.0013431740865763,0.00117937677636182,0.00105871866618189,0.00105910358638745,0.00111549784568041,0.00105843810292338,0.00103282465576176,0.00106990457880792,0.00107601464494681,0.000910954804831156,0.00105835077609544,0.000944765220492426,0.000940093366815005,0.000933868838726947,0.000861552118711438,0.000821368957103349,0.000893714082221498,0.000989244608798755,0.000965053787129426,0.0008844390756788,0.000895853128935486,0.000924095667605981,0.00100959784735131,0.00100770979423972,0.000993113457083643,0.00103235159296958,0.00103763850527684,0.000975817066594403,0.00103160818240684,0.000980493334243146,0.0010480958871349,0.00104572599667252,0.00123560231472891,0.00113742169228865,0.0012390182707141,0.00126451732072413,0.00132927220419017,0.00117259145198171,0.00115805359233295,0.00125095850413565,0.00108625907952394,0.00113765622973539,0.00112681073413745,0.00103983320911225,0.0010384846868898,0.00105899878868836,0.00103067168328652,0.00098178823278397,0.0010468489216384,0.00102999876281445,0.00106065556247069,0.00104701121244792,0.00106586960093262,0.00105070292554473,0.00112310086118759,0.00107788667657248,0.00113425061453693,0.0010798622980435,0.00103774052772224,0.00104987384044677,0.00103600792351183,0.000976663105164004,0.0010065934848503,0.00099161029572988,0.00092750548995635,0.0010765642288008
Construction Partners Inc. Class A Common Stock,ROAD,7939280020,0.000109835383154396,0.000118012648515282,0.000126886725612658,0.000168129407586403,0.00014443304724548,0.000126569059567515,0.00013012370625303,0.000122898704734027,0.00013621556592125,0.000135380516343035,0.000158279843242552,0.00016266842869457,0.00017429802903578,0.00016671619155013,0.000163845013754699,0.000161303512141367,0.000171840400068382,0.000175381125682161,0.000163757820104826,0.00017391837193936,0.000171017294686605,0.000181240748620729,0.000189091521634205,0.000191514893526044,0.000158814547279482,0.000157595838836013,0.000154754922831381,0.00016091209351317,0.000168978704439602,0.000151569511303515,0.000145299328480701,0.000154655424096669,0.000198723629607489,0.000196160738524523,0.000213160593561301,0.000184043654273351,0.000177907100599483,0.000175445429780321,0.000176102477797176,0.000167728854942639,0.000166734580422554,0.000186902369840855,0.000192585911978172,0.000176801019692006,0.000213002693021947,0.000235439737417687,0.000266159886531328,0.00025141292670357,0.00024371427548092,0.000268529810711994,0.00026585844670483,0.000302006419878446,0.000287804563358947,0.000315207093922403,0.000295704602538423,0.000309177848641679,0.00031469668727085,0.000344917566451157,0.000400218066971624,0.000471187228353889,0.000446520924353966,0.000394971406258462,0.00035714178041401,0.000387589557489956,0.000466512426426897,0.000533366346097856,0.000514050118958445,0.000471878282809345,0.000560492251182515,0.000584499584008134
Albertsons Companies Inc. Class A Common Stock,ACI,7922448169,,,,,,7.36235752050058e-05,7.64167381581685e-05,6.98278621857447e-05,6.45315463746934e-05,6.61427473809328e-05,7.13055455814371e-05,6.72755358156977e-05,7.07583163302404e-05,6.46898049342685e-05,5.95761238392111e-05,6.57325800806821e-05,6.67262095211057e-05,6.99006777342155e-05,6.88932569503422e-05,7.82503690595411e-05,0.000103513637964519,0.000107661771412628,0.000109275219939279,0.000126712561416455,0.000104145419327782,0.000111047774957808,0.000129586219964076,0.000135210198604932,0.000136855830588132,0.000137687432296418,0.000131511452114631,0.000119615401529301,0.000127802525242561,0.000126059740254851,0.000124906786766913,0.000121532881801789,0.000128333566179475,0.000120984312327798,0.00011685671649145,0.000123996060501917,0.000125355560085716,0.00012250256509612,0.000124784527130008,0.000121069664823938,0.000126117491306522,0.000135700794241992,0.000136042688950787,0.00012413060806853,0.000121949614473542,0.000113884556107845,0.000103248909911712,0.000106528027124991,0.000109130383330082,0.000106222310561852,0.00010317455637916,9.77959180818842e-05,9.50823752904486e-05,8.83932296752575e-05,9.03506171017018e-05,8.71924597009418e-05,9.52368914603264e-05,9.30135075073048e-05,0.000102304962883955,0.000113767043529993,0.000114278902597398,0.000109536794203955,0.000102697549919602,9.48751919322297e-05,8.88362584107238e-05,7.91396505015565e-05
Commercial Metals Company Common Stock,CMC,7868568769,0.000134313599823575,0.000127802343050377,0.000124360983599585,0.000138305765412272,0.000122504385679167,0.000116488682060399,0.0001348904093573,0.000141335997618311,0.000138498707233679,0.000135995987004151,0.000143456933071893,0.000125262655676648,0.000118934550686983,0.000107274465179471,0.000137663243988996,0.000155418035434472,0.000151211836603982,0.000162970562101962,0.000152001041532968,0.000157863384454257,0.00015459048384754,0.000157618912813196,0.000154683483867928,0.000162485216424759,0.000181114461789659,0.000192056143850608,0.000218311690532979,0.00023286934202004,0.000249588898377718,0.000249883586110616,0.000227214986176378,0.000255198142451296,0.000252944425742481,0.000258760111990139,0.000295436780136219,0.000301800203220204,0.000311448628412292,0.000332433839023142,0.000319322334571013,0.000301882936022044,0.000286384218132395,0.000273989741201191,0.000319152354114752,0.000334012835042926,0.000337415075938629,0.000303387081782065,0.000282376896659216,0.000272586938299697,0.00027895116384575,0.000286344934223803,0.000283761272565115,0.000305977488279034,0.000297498647984935,0.000294863549632515,0.000288365551770044,0.00029451478537648,0.000258332036189952,0.000268312042536432,0.000271257710076736,0.000292162449009288,0.000245058373407847,0.000231974703632671,0.000238215302684622,0.000245644496636721,0.000240675443556123,0.000250209924798027,0.000246871280114705,0.00024772010235609,0.000268718033330457,0.000273822635457773
Tetra Tech Inc. Common Stock,TTEK,7861003133,0.000110468160329708,0.000115570013987163,0.000120135841177229,0.000124937472321046,0.000116258658069365,0.000111115811382724,0.00011322040770699,0.000126032475418184,0.000128833239500775,0.000138174054552957,0.000151693581531068,0.000151263515252251,0.000138950085759916,0.000137525763806603,0.000146918499688869,0.000143409909124235,0.000131062131292553,0.000123987005137204,0.000125466812353726,0.000135786257784098,0.000145341127651839,0.00015986901229919,0.000174915649683212,0.000193892460245079,0.000176540550645902,0.000161222379846006,0.000186395879465637,0.000192808127022515,0.000177736217295792,0.000176147552423973,0.000191314271842642,0.000196005404306945,0.000178852077195024,0.000181564385754808,0.000187376016331573,0.000196393124330201,0.000191063959138018,0.000191533083718629,0.000174675410148954,0.000186046983514695,0.000175732360159128,0.000188933546259544,0.00020026256925553,0.000199308905851628,0.000189775754977698,0.000193220702804075,0.000197535215405713,0.000194510357244695,0.000190397074062349,0.000184086169068032,0.000189967917838876,0.000199429665169397,0.000214167369043387,0.000225093078017567,0.000215590578190558,0.000240312453774764,0.000239413835596355,0.000234256053542743,0.000246064035648072,0.000194792143426473,0.000200966890404403,0.000167775300900477,0.000144521263645465,0.000155289899937241,0.000166471510406558,0.000176781335596861,0.000176322288755792,0.000177354221111687,0.000171939545640126,0.000154954337261792
ESCO Technologies Inc. Common Stock,ESE,7849264420,0.000609624756917385,0.000655584006145376,0.000662458544815069,0.000668301007928015,0.000607675735704397,0.000601836528828943,0.000594276875462082,0.000619546779281497,0.000634823700972902,0.000591757056632645,0.000620254107654353,0.00063745428066501,0.000618896311031341,0.000552113731404435,0.000577522524670751,0.00059008476461818,0.000575004116286057,0.00050248361603125,0.000482615623321144,0.000487823924950304,0.000445119674921294,0.000419893267391658,0.000443957197884606,0.000451753588801877,0.000463682208619628,0.000455217521691852,0.000416879546262926,0.000410315825609932,0.000404547322264597,0.000436788281998509,0.000473229790525903,0.000504647531102358,0.000540569043111062,0.000548858084462536,0.000585610611377476,0.000610457412817246,0.000587860994483566,0.000609888088099325,0.000597680114090288,0.0006098345046075,0.000609563130290488,0.000601283718342468,0.000637742958977589,0.000599482228736017,0.00064356824135788,0.000671355246420646,0.000649497737257061,0.000640859997459494,0.000657790562160398,0.00058578090171648,0.000549551927748408,0.000551871052506857,0.000573492463660887,0.000589501451749609,0.000560673591547669,0.00061616648017654,0.000592827633479898,0.000641232045331737,0.000648784764454095,0.000698058984946684,0.00066744052270316,0.000645805089455661,0.00083757545615488,0.000838141158175237,0.0008650782536425,0.000923006642943913,0.00093509324104015,0.000950800430996213,0.000952269522595321,0.000997550172551662
Glaukos Corporation Common Stock,GKOS,7842151797,0.000362543360921315,0.000396017898065888,0.000320803845090254,0.00028330002853607,0.000300783306838587,0.000294816850847452,0.0002879506860264,0.000337827173662245,0.00031908905562681,0.000366778188752216,0.00040321033988098,0.000440722458811635,0.000442850308162435,0.000512867103514405,0.000526965350198824,0.000442949712501161,0.000494693715333273,0.000390889111998832,0.000438579376869447,0.000270805137828083,0.000299511375448694,0.000262682643881908,0.00023759360802398,0.000230248246325895,0.000251032851373164,0.000318295564802422,0.000337151209711022,0.000359699766649657,0.000313789596159274,0.000273693141582563,0.000336490087409692,0.000346711613859758,0.00033261350235939,0.000383928027339207,0.000368874611577988,0.000313350742224114,0.000299102055564452,0.00030826851643593,0.000311892336353517,0.000321123554937529,0.000307398663861444,0.000387984004966984,0.000431414735217763,0.000459215623281566,0.000454595938473676,0.000460896616514304,0.000466653578665468,0.000395424373002035,0.000442636602455051,0.000522223403283561,0.00048418181122716,0.000497818651872192,0.000557406512353872,0.000628106958763925,0.000647308618264283,0.00061495698140724,0.000690101539225255,0.000636751526532274,0.000669672843108152,0.000654411034368377,0.000761048154396928,0.000772326961259465,0.00056218673112105,0.000513875010136012,0.000448784548299239,0.000487868356411249,0.000503394930184317,0.000428149062414756,0.0004450870287782,0.000389744477300846
Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NCLH,7841601191,0.000391850568937247,0.000373545849736288,0.000257903970581745,9.40067846422974e-05,0.000116150697400077,0.000126204102453434,0.000121953836231528,9.41934888004709e-05,0.000120119306060669,0.000127581425147505,0.000119653349711943,0.000148788431119593,0.000149209677189246,0.000128331360074612,0.000161464957915288,0.000149793406655233,0.00016614080746334,0.00017527411827132,0.00015365638128916,0.000125183009987079,0.00012921306927332,0.000153299232432835,0.000138643220119044,9.81575978401444e-05,0.000117416890237509,0.000126556900510819,0.000113262213983475,0.000129132098653436,0.000129722344972539,0.000102092411636938,7.9992292842751e-05,7.86072097527141e-05,8.8601591488643e-05,8.24873586869749e-05,0.000113473888939764,0.000107026091555077,8.08420736088699e-05,9.98031783651795e-05,9.73417902052557e-05,8.65885624369007e-05,9.42948611168042e-05,0.000102288489181448,0.000135633468957614,0.000116210893513324,9.9550985155759e-05,0.00010657019387136,8.80478472081488e-05,9.96909029429009e-05,0.000105203713405044,0.000101125008651096,0.000105155005786358,0.000111969097818677,9.06187073528248e-05,9.44302895085817e-05,9.746565105536e-05,9.07193589544459e-05,9.13735979470774e-05,0.000100179553460081,0.000126443494227018,0.000133394829089217,0.000131790280500351,0.000136869319451396,0.000113055419189305,0.000100880191453165,8.73502128093459e-05,9.09445491269749e-05,0.000103016248055499,0.00012174618829287,0.000117110712114674,0.000113329953568566
